LOCATION,DATE,new_tests,WEEK_AGO,IncreaseInNewTests,PRIORITYTRACKING
Poland,2020-06-05,21410,24851,3441,LOW PRIORITY
Poland,2020-06-06,20752,23335,2583,LOW PRIORITY
Poland,2020-06-07,15664,14487,-1177,MEDIUM PRIORITY
Poland,2020-06-08,12241,14119,1878,MEDIUM PRIORITY
Poland,2020-06-09,14798,12466,-2332,LOW PRIORITY
Poland,2020-06-10,19368,19024,-344,MEDIUM PRIORITY
Poland,2020-06-11,16542,21579,5037,LOW PRIORITY
Poland,2020-06-12,19378,21410,2032,LOW PRIORITY
Poland,2020-06-13,15563,20752,5189,LOW PRIORITY
Poland,2020-06-14,17049,15664,-1385,MEDIUM PRIORITY
Poland,2020-06-15,10676,12241,1565,MEDIUM PRIORITY
Poland,2020-06-16,16403,14798,-1605,MEDIUM PRIORITY
Poland,2020-06-17,22982,19368,-3614,LOW PRIORITY
Poland,2020-06-18,20906,16542,-4364,LOW PRIORITY
Poland,2020-06-19,23543,19378,-4165,LOW PRIORITY
Poland,2020-06-20,19640,15563,-4077,LOW PRIORITY
Poland,2020-06-21,18231,17049,-1182,MEDIUM PRIORITY
Poland,2020-06-22,11041,10676,-365,MEDIUM PRIORITY
Poland,2020-06-23,18077,16403,-1674,MEDIUM PRIORITY
Poland,2020-06-24,19251,22982,3731,LOW PRIORITY
Poland,2020-06-25,21453,20906,-547,MEDIUM PRIORITY
Poland,2020-06-26,18336,23543,5207,LOW PRIORITY
Poland,2020-06-27,19143,19640,497,MEDIUM PRIORITY
Poland,2020-06-28,14818,18231,3413,LOW PRIORITY
Poland,2020-06-29,7752,11041,3289,LOW PRIORITY
Poland,2020-06-30,17807,18077,270,MEDIUM PRIORITY
Poland,2020-07-01,21064,19251,-1813,MEDIUM PRIORITY
Poland,2020-07-02,18803,21453,2650,LOW PRIORITY
Poland,2020-07-03,23257,18336,-4921,LOW PRIORITY
Poland,2020-07-04,18415,19143,728,MEDIUM PRIORITY
Poland,2020-07-05,14938,14818,-120,MEDIUM PRIORITY
Poland,2020-07-06,12125,7752,-4373,LOW PRIORITY
Poland,2020-07-07,16307,17807,1500,MEDIUM PRIORITY
Poland,2020-07-08,29354,21064,-8290,LOW PRIORITY
Poland,2020-07-09,18781,18803,22,MEDIUM PRIORITY
Poland,2020-07-10,19352,23257,3905,LOW PRIORITY
Poland,2020-07-11,32734,18415,-14319,LOW PRIORITY
Poland,2020-07-12,13195,14938,1743,MEDIUM PRIORITY
Poland,2020-07-13,10709,12125,1416,MEDIUM PRIORITY
Poland,2020-07-14,16628,16307,-321,MEDIUM PRIORITY
Poland,2020-07-15,19918,29354,9436,HIGH PRIORITY
Poland,2020-07-16,20016,18781,-1235,MEDIUM PRIORITY
Poland,2020-07-17,20567,19352,-1215,MEDIUM PRIORITY
Poland,2020-07-18,18927,32734,13807,HIGH PRIORITY
Poland,2020-07-19,13956,13195,-761,MEDIUM PRIORITY
Poland,2020-07-20,10091,10709,618,MEDIUM PRIORITY
Poland,2020-07-21,16162,16628,466,MEDIUM PRIORITY
Poland,2020-07-22,19656,19918,262,MEDIUM PRIORITY
Poland,2020-07-23,20985,20016,-969,MEDIUM PRIORITY
Poland,2020-07-24,18098,20567,2469,LOW PRIORITY
Poland,2020-07-25,20010,18927,-1083,MEDIUM PRIORITY
Poland,2020-07-26,NULL,13956,NULL,LOW PRIORITY
Poland,2020-07-27,NULL,10091,NULL,LOW PRIORITY
Poland,2020-07-28,16440,16162,-278,MEDIUM PRIORITY
Poland,2020-07-29,22969,19656,-3313,LOW PRIORITY
Poland,2020-07-30,22108,20985,-1123,MEDIUM PRIORITY
Poland,2020-07-31,22394,18098,-4296,LOW PRIORITY
Poland,2020-08-01,21262,20010,-1252,MEDIUM PRIORITY
Poland,2020-08-02,16734,NULL,NULL,LOW PRIORITY
Poland,2020-08-03,11071,NULL,NULL,LOW PRIORITY
Poland,2020-08-04,18888,16440,-2448,LOW PRIORITY
Poland,2020-08-05,28422,22969,-5453,LOW PRIORITY
Poland,2020-08-06,21278,22108,830,MEDIUM PRIORITY
Poland,2020-08-07,25244,22394,-2850,LOW PRIORITY
Poland,2020-08-08,28307,21262,-7045,LOW PRIORITY
Poland,2020-08-09,20842,16734,-4108,LOW PRIORITY
Poland,2020-08-10,14399,11071,-3328,LOW PRIORITY
Poland,2020-08-11,20511,18888,-1623,MEDIUM PRIORITY
Poland,2020-08-12,23495,28422,4927,LOW PRIORITY
Poland,2020-08-13,25177,21278,-3899,LOW PRIORITY
Poland,2020-08-14,25792,25244,-548,MEDIUM PRIORITY
Poland,2020-08-15,23730,28307,4577,LOW PRIORITY
Poland,2020-08-16,16004,20842,4838,LOW PRIORITY
Poland,2020-08-17,12778,14399,1621,MEDIUM PRIORITY
Poland,2020-08-18,19884,20511,627,MEDIUM PRIORITY
Poland,2020-08-19,27734,23495,-4239,LOW PRIORITY
Poland,2020-08-20,24646,25177,531,MEDIUM PRIORITY
Poland,2020-08-21,28666,25792,-2874,LOW PRIORITY
Poland,2020-08-22,24793,23730,-1063,MEDIUM PRIORITY
Poland,2020-08-23,18983,16004,-2979,LOW PRIORITY
Poland,2020-08-24,15332,12778,-2554,LOW PRIORITY
Poland,2020-08-25,21982,19884,-2098,LOW PRIORITY
Poland,2020-08-26,28311,27734,-577,MEDIUM PRIORITY
Poland,2020-08-27,27110,24646,-2464,LOW PRIORITY
Poland,2020-08-28,24782,28666,3884,LOW PRIORITY
Poland,2020-08-29,21075,24793,3718,LOW PRIORITY
Poland,2020-08-30,18753,18983,230,MEDIUM PRIORITY
Poland,2020-08-31,12010,15332,3322,LOW PRIORITY
Poland,2020-09-01,28703,21982,-6721,LOW PRIORITY
Poland,2020-09-02,24354,28311,3957,LOW PRIORITY
Poland,2020-09-03,23972,27110,3138,LOW PRIORITY
Poland,2020-09-04,21745,24782,3037,LOW PRIORITY
Poland,2020-09-05,24819,21075,-3744,LOW PRIORITY
Poland,2020-09-06,18226,18753,527,MEDIUM PRIORITY
Poland,2020-09-07,10025,12010,1985,MEDIUM PRIORITY
Poland,2020-09-08,18195,28703,10508,HIGH PRIORITY
Poland,2020-09-09,22779,24354,1575,MEDIUM PRIORITY
Poland,2020-09-10,18014,23972,5958,LOW PRIORITY
Poland,2020-09-11,18715,21745,3030,LOW PRIORITY
Poland,2020-09-12,20291,24819,4528,LOW PRIORITY
Poland,2020-09-13,14159,18226,4067,LOW PRIORITY
Poland,2020-09-14,12109,10025,-2084,LOW PRIORITY
Poland,2020-09-15,17925,18195,270,MEDIUM PRIORITY
Poland,2020-09-16,21367,22779,1412,MEDIUM PRIORITY
Poland,2020-09-17,21873,18014,-3859,LOW PRIORITY
Poland,2020-09-18,20190,18715,-1475,MEDIUM PRIORITY
Poland,2020-09-19,19497,20291,794,MEDIUM PRIORITY
Poland,2020-09-20,18604,14159,-4445,LOW PRIORITY
Poland,2020-09-21,11842,12109,267,MEDIUM PRIORITY
Poland,2020-09-22,20145,17925,-2220,LOW PRIORITY
Poland,2020-09-23,21230,21367,137,MEDIUM PRIORITY
Poland,2020-09-24,23370,21873,-1497,MEDIUM PRIORITY
Poland,2020-09-25,23655,20190,-3465,LOW PRIORITY
Poland,2020-09-26,22394,19497,-2897,LOW PRIORITY
Poland,2020-09-27,18530,18604,74,MEDIUM PRIORITY
Poland,2020-09-28,12904,11842,-1062,MEDIUM PRIORITY
Poland,2020-09-29,22361,20145,-2216,LOW PRIORITY
Poland,2020-09-30,26074,21230,-4844,LOW PRIORITY
Poland,2020-10-01,28959,23370,-5589,LOW PRIORITY
Poland,2020-10-02,26500,23655,-2845,LOW PRIORITY
Poland,2020-10-03,29446,22394,-7052,LOW PRIORITY
Poland,2020-10-04,25254,18530,-6724,LOW PRIORITY
Poland,2020-10-05,17718,12904,-4814,LOW PRIORITY
Poland,2020-10-06,23296,22361,-935,MEDIUM PRIORITY
Poland,2020-10-07,32418,26074,-6344,LOW PRIORITY
Poland,2020-10-08,42748,28959,-13789,LOW PRIORITY
Poland,2020-10-09,31036,26500,-4536,LOW PRIORITY
Poland,2020-10-10,35959,29446,-6513,LOW PRIORITY
Poland,2020-10-11,30287,25254,-5033,LOW PRIORITY
Poland,2020-10-12,24229,17718,-6511,LOW PRIORITY
Poland,2020-10-13,32381,23296,-9085,LOW PRIORITY
Poland,2020-10-14,42705,32418,-10287,LOW PRIORITY
Poland,2020-10-15,62215,42748,-19467,LOW PRIORITY
Poland,2020-10-16,49400,31036,-18364,LOW PRIORITY
Poland,2020-10-17,47604,35959,-11645,LOW PRIORITY
Poland,2020-10-18,34873,30287,-4586,LOW PRIORITY
Poland,2020-10-19,35484,24229,-11255,LOW PRIORITY
Poland,2020-10-20,39799,32381,-7418,LOW PRIORITY
Poland,2020-10-21,58085,42705,-15380,LOW PRIORITY
Poland,2020-10-22,48713,62215,13502,HIGH PRIORITY
Poland,2020-10-23,59810,49400,-10410,LOW PRIORITY
Poland,2020-10-24,53920,47604,-6316,LOW PRIORITY
Poland,2020-10-25,52630,34873,-17757,LOW PRIORITY
Poland,2020-10-26,49243,35484,-13759,LOW PRIORITY
Poland,2020-10-27,64096,39799,-24297,LOW PRIORITY
Poland,2020-10-28,59145,58085,-1060,MEDIUM PRIORITY
Poland,2020-10-29,68955,48713,-20242,LOW PRIORITY
Poland,2020-10-30,75559,59810,-15749,LOW PRIORITY
Poland,2020-10-31,56691,53920,-2771,LOW PRIORITY
Poland,2020-11-01,48341,52630,4289,LOW PRIORITY
Poland,2020-11-02,64101,49243,-14858,LOW PRIORITY
Poland,2020-11-03,62988,64096,1108,MEDIUM PRIORITY
Poland,2020-11-04,67690,59145,-8545,LOW PRIORITY
Poland,2020-11-05,65416,68955,3539,LOW PRIORITY
Poland,2020-11-06,74215,75559,1344,MEDIUM PRIORITY
Poland,2020-11-07,65515,56691,-8824,LOW PRIORITY
Poland,2020-11-08,59764,48341,-11423,LOW PRIORITY
Poland,2020-11-09,42114,64101,21987,HIGH PRIORITY
Poland,2020-11-10,53513,62988,9475,HIGH PRIORITY
Poland,2020-11-11,52019,67690,15671,HIGH PRIORITY
Poland,2020-11-12,56348,65416,9068,HIGH PRIORITY
Poland,2020-11-13,55967,74215,18248,HIGH PRIORITY
Poland,2020-11-14,54972,65515,10543,HIGH PRIORITY
Poland,2020-11-15,45308,59764,14456,HIGH PRIORITY
Poland,2020-11-16,34096,42114,8018,HIGH PRIORITY
Poland,2020-11-17,40956,53513,12557,HIGH PRIORITY
Poland,2020-11-18,55729,52019,-3710,LOW PRIORITY
Poland,2020-11-19,56841,56348,-493,MEDIUM PRIORITY
Poland,2020-11-20,53690,55967,2277,LOW PRIORITY
Poland,2020-11-21,42414,54972,12558,HIGH PRIORITY
Poland,2020-11-22,41945,45308,3363,LOW PRIORITY
Poland,2020-11-23,26866,34096,7230,HIGH PRIORITY
Poland,2020-11-24,32843,40956,8113,HIGH PRIORITY
Poland,2020-11-25,47276,55729,8453,HIGH PRIORITY
Poland,2020-11-26,44193,56841,12648,HIGH PRIORITY
Poland,2020-11-27,45464,53690,8226,HIGH PRIORITY
Poland,2020-11-28,40970,42414,1444,MEDIUM PRIORITY
Poland,2020-11-29,24164,41945,17781,HIGH PRIORITY
Poland,2020-11-30,24663,26866,2203,LOW PRIORITY
Poland,2020-12-01,37638,32843,-4795,LOW PRIORITY
Poland,2020-12-02,41100,47276,6176,HIGH PRIORITY
Poland,2020-12-03,37250,44193,6943,HIGH PRIORITY
Poland,2020-12-04,39559,45464,5905,LOW PRIORITY
Poland,2020-12-05,34846,40970,6124,HIGH PRIORITY
Poland,2020-12-06,23176,24164,988,MEDIUM PRIORITY
Poland,2020-12-07,18991,24663,5672,LOW PRIORITY
Poland,2020-12-08,29217,37638,8421,HIGH PRIORITY
Poland,2020-12-09,40357,41100,743,MEDIUM PRIORITY
Poland,2020-12-10,37517,37250,-267,MEDIUM PRIORITY
Poland,2020-12-11,33236,39559,6323,HIGH PRIORITY
Poland,2020-12-12,32682,34846,2164,LOW PRIORITY
Poland,2020-12-13,21541,23176,1635,MEDIUM PRIORITY
Poland,2020-12-14,19456,18991,-465,MEDIUM PRIORITY
Poland,2020-12-15,29832,29217,-615,MEDIUM PRIORITY
Poland,2020-12-16,41053,40357,-696,MEDIUM PRIORITY
Poland,2020-12-17,36011,37517,1506,MEDIUM PRIORITY
Poland,2020-12-18,33020,33236,216,MEDIUM PRIORITY
Poland,2020-12-19,29078,32682,3604,LOW PRIORITY
Poland,2020-12-20,21767,21541,-226,MEDIUM PRIORITY
Poland,2020-12-21,18901,19456,555,MEDIUM PRIORITY
Poland,2020-12-22,28852,29832,980,MEDIUM PRIORITY
Poland,2020-12-23,33225,41053,7828,HIGH PRIORITY
Poland,2020-12-24,35840,36011,171,MEDIUM PRIORITY
Poland,2020-12-25,20435,33020,12585,HIGH PRIORITY
Poland,2020-12-26,14066,29078,15012,HIGH PRIORITY
Poland,2020-12-27,12454,21767,9313,HIGH PRIORITY
Poland,2020-12-28,15996,18901,2905,LOW PRIORITY
Poland,2020-12-29,33110,28852,-4258,LOW PRIORITY
Poland,2020-12-30,35069,33225,-1844,MEDIUM PRIORITY
Poland,2020-12-31,39052,35840,-3212,LOW PRIORITY
Poland,2021-01-01,46724,20435,-26289,LOW PRIORITY
Poland,2021-01-02,27604,14066,-13538,LOW PRIORITY
Poland,2021-01-03,29618,12454,-17164,LOW PRIORITY
Poland,2021-01-04,25436,15996,-9440,LOW PRIORITY
Poland,2021-01-05,48466,33110,-15356,LOW PRIORITY
Poland,2021-01-06,51758,35069,-16689,LOW PRIORITY
Poland,2021-01-07,56757,39052,-17705,LOW PRIORITY
Poland,2021-01-08,50177,46724,-3453,LOW PRIORITY
Poland,2021-01-09,58371,27604,-30767,LOW PRIORITY
Poland,2021-01-10,43731,29618,-14113,LOW PRIORITY
Poland,2021-01-11,15235,25436,10201,HIGH PRIORITY
Poland,2021-01-12,49493,48466,-1027,MEDIUM PRIORITY
Poland,2021-01-13,73373,51758,-21615,LOW PRIORITY
Poland,2021-01-14,78790,56757,-22033,LOW PRIORITY
Poland,2021-01-15,72634,50177,-22457,LOW PRIORITY
Poland,2021-01-16,68554,58371,-10183,LOW PRIORITY
Poland,2021-01-17,54755,43731,-11024,LOW PRIORITY
Poland,2021-01-18,24844,15235,-9609,LOW PRIORITY
Poland,2021-01-19,47570,49493,1923,MEDIUM PRIORITY
Poland,2021-01-20,47857,73373,25516,HIGH PRIORITY
Poland,2021-01-21,46671,78790,32119,HIGH PRIORITY
Poland,2021-01-22,44455,72634,28179,HIGH PRIORITY
Poland,2021-01-23,43971,68554,24583,HIGH PRIORITY
Poland,2021-01-24,30745,54755,24010,HIGH PRIORITY
Poland,2021-01-25,19736,24844,5108,LOW PRIORITY
Poland,2021-01-26,42046,47570,5524,LOW PRIORITY
Poland,2021-01-27,46671,47857,1186,MEDIUM PRIORITY
Poland,2021-01-28,46873,46671,-202,MEDIUM PRIORITY
Poland,2021-01-29,327863,44455,-283408,LOW PRIORITY
Poland,2021-01-30,-239172,43971,283143,HIGH PRIORITY
Poland,2021-01-31,32020,30745,-1275,MEDIUM PRIORITY
Poland,2021-02-01,21372,19736,-1636,MEDIUM PRIORITY
Poland,2021-02-02,41614,42046,432,MEDIUM PRIORITY
Poland,2021-02-03,46604,46671,67,MEDIUM PRIORITY
Poland,2021-02-04,43574,46873,3299,LOW PRIORITY
Poland,2021-02-05,41198,327863,286665,HIGH PRIORITY
Poland,2021-02-06,43656,-239172,-282828,LOW PRIORITY
Poland,2021-02-07,31005,32020,1015,MEDIUM PRIORITY
Poland,2021-02-08,20821,21372,551,MEDIUM PRIORITY
Poland,2021-02-09,42957,41614,-1343,MEDIUM PRIORITY
Poland,2021-02-10,51599,46604,-4995,LOW PRIORITY
Poland,2021-02-11,51196,43574,-7622,LOW PRIORITY
Poland,2021-02-12,48248,41198,-7050,LOW PRIORITY
Poland,2021-02-13,48994,43656,-5338,LOW PRIORITY
Poland,2021-02-14,34130,31005,-3125,LOW PRIORITY
Poland,2021-02-15,22360,20821,-1539,MEDIUM PRIORITY
Poland,2021-02-16,45741,42957,-2784,LOW PRIORITY
Poland,2021-02-17,54268,51599,-2669,LOW PRIORITY
Poland,2021-02-18,53559,51196,-2363,LOW PRIORITY
Poland,2021-02-19,49069,48248,-821,MEDIUM PRIORITY
Poland,2021-02-20,50035,48994,-1041,MEDIUM PRIORITY
Poland,2021-02-21,37055,34130,-2925,LOW PRIORITY
Poland,2021-02-22,24708,22360,-2348,LOW PRIORITY
Poland,2021-02-23,41508,45741,4233,LOW PRIORITY
Poland,2021-02-24,61168,54268,-6900,LOW PRIORITY
Poland,2021-02-25,56873,53559,-3314,LOW PRIORITY
Poland,2021-02-26,52768,49069,-3699,LOW PRIORITY
Poland,2021-02-27,56445,50035,-6410,LOW PRIORITY
Poland,2021-02-28,43518,37055,-6463,LOW PRIORITY
Poland,2021-03-01,26496,24708,-1788,MEDIUM PRIORITY
Poland,2021-03-02,49511,41508,-8003,LOW PRIORITY
Poland,2021-03-03,62059,61168,-891,MEDIUM PRIORITY
Poland,2021-03-04,62381,56873,-5508,LOW PRIORITY
Poland,2021-03-05,58606,52768,-5838,LOW PRIORITY
Poland,2021-03-06,61859,56445,-5414,LOW PRIORITY
Poland,2021-03-07,49690,43518,-6172,LOW PRIORITY
Poland,2021-03-08,31220,26496,-4724,LOW PRIORITY
Poland,2021-03-09,53393,49511,-3882,LOW PRIORITY
Poland,2021-03-10,67762,62059,-5703,LOW PRIORITY
Poland,2021-03-11,72729,62381,-10348,LOW PRIORITY
Poland,2021-03-12,65330,58606,-6724,LOW PRIORITY
Poland,2021-03-13,72704,61859,-10845,LOW PRIORITY
Poland,2021-03-14,59396,49690,-9706,LOW PRIORITY
Poland,2021-03-15,42052,31220,-10832,LOW PRIORITY
Poland,2021-03-16,63245,53393,-9852,LOW PRIORITY
Poland,2021-03-17,84156,67762,-16394,LOW PRIORITY
Poland,2021-03-18,85645,72729,-12916,LOW PRIORITY
Poland,2021-03-19,85408,65330,-20078,LOW PRIORITY
Poland,2021-03-20,86921,72704,-14217,LOW PRIORITY
Poland,2021-03-21,62407,59396,-3011,LOW PRIORITY
Poland,2021-03-22,48491,42052,-6439,LOW PRIORITY
Poland,2021-03-23,71088,63245,-7843,LOW PRIORITY
Poland,2021-03-24,95192,84156,-11036,LOW PRIORITY
Poland,2021-03-25,102073,85645,-16428,LOW PRIORITY
Poland,2021-03-26,106617,85408,-21209,LOW PRIORITY
Poland,2021-03-27,100299,86921,-13378,LOW PRIORITY
Poland,2021-03-28,86011,62407,-23604,LOW PRIORITY
Poland,2021-03-29,54336,48491,-5845,LOW PRIORITY
Poland,2021-03-30,79315,71088,-8227,LOW PRIORITY
Poland,2021-03-31,102124,95192,-6932,LOW PRIORITY
Poland,2021-04-01,108741,102073,-6668,LOW PRIORITY
Poland,2021-04-02,100323,106617,6294,HIGH PRIORITY
Poland,2021-04-03,93663,100299,6636,HIGH PRIORITY
Poland,2021-04-04,71729,86011,14282,HIGH PRIORITY
Poland,2021-04-05,39054,54336,15282,HIGH PRIORITY
Poland,2021-04-06,44443,79315,34872,HIGH PRIORITY
Poland,2021-04-07,89372,102124,12752,HIGH PRIORITY
Poland,2021-04-08,110625,108741,-1884,MEDIUM PRIORITY
Poland,2021-04-09,106259,100323,-5936,LOW PRIORITY
Poland,2021-04-10,104122,93663,-10459,LOW PRIORITY
Poland,2021-04-11,91067,71729,-19338,LOW PRIORITY
Poland,2021-04-12,57896,39054,-18842,LOW PRIORITY
Poland,2021-04-13,80951,44443,-36508,LOW PRIORITY
Poland,2021-04-14,98064,89372,-8692,LOW PRIORITY
Poland,2021-04-15,90471,110625,20154,HIGH PRIORITY
Poland,2021-04-16,82250,106259,24009,HIGH PRIORITY
Poland,2021-04-17,83884,104122,20238,HIGH PRIORITY
Poland,2021-04-18,64865,91067,26202,HIGH PRIORITY
Poland,2021-04-19,47281,57896,10615,HIGH PRIORITY
Poland,2021-04-20,69704,80951,11247,HIGH PRIORITY
Poland,2021-04-21,77631,98064,20433,HIGH PRIORITY
Poland,2021-04-22,71228,90471,19243,HIGH PRIORITY
Poland,2021-04-23,61993,82250,20257,HIGH PRIORITY
Poland,2021-04-24,69679,83884,14205,HIGH PRIORITY
Poland,2021-04-25,50307,64865,14558,HIGH PRIORITY
Poland,2021-04-26,33446,47281,13835,HIGH PRIORITY
Poland,2021-04-27,63746,69704,5958,LOW PRIORITY
Poland,2021-04-28,70878,77631,6753,HIGH PRIORITY
Poland,2021-04-29,65120,71228,6108,HIGH PRIORITY
Poland,2021-04-30,NULL,61993,NULL,LOW PRIORITY
Portugal,2020-02-02,NULL,NULL,NULL,LOW PRIORITY
Portugal,2020-02-09,NULL,NULL,NULL,LOW PRIORITY
Portugal,2020-02-15,NULL,NULL,NULL,LOW PRIORITY
Portugal,2020-02-23,NULL,NULL,NULL,LOW PRIORITY
Portugal,2020-03-01,NULL,NULL,NULL,LOW PRIORITY
Portugal,2020-03-02,45,NULL,NULL,LOW PRIORITY
Portugal,2020-03-03,61,NULL,NULL,LOW PRIORITY
Portugal,2020-03-04,40,NULL,NULL,LOW PRIORITY
Portugal,2020-03-05,80,NULL,NULL,LOW PRIORITY
Portugal,2020-03-06,81,NULL,NULL,LOW PRIORITY
Portugal,2020-03-07,79,NULL,NULL,LOW PRIORITY
Portugal,2020-03-08,84,NULL,NULL,LOW PRIORITY
Portugal,2020-03-09,175,45,-130,MEDIUM PRIORITY
Portugal,2020-03-10,306,61,-245,MEDIUM PRIORITY
Portugal,2020-03-11,580,40,-540,MEDIUM PRIORITY
Portugal,2020-03-12,938,80,-858,MEDIUM PRIORITY
Portugal,2020-03-13,1551,81,-1470,MEDIUM PRIORITY
Portugal,2020-03-14,1253,79,-1174,MEDIUM PRIORITY
Portugal,2020-03-15,951,84,-867,MEDIUM PRIORITY
Portugal,2020-03-16,1683,175,-1508,MEDIUM PRIORITY
Portugal,2020-03-17,2304,306,-1998,MEDIUM PRIORITY
Portugal,2020-03-18,2465,580,-1885,MEDIUM PRIORITY
Portugal,2020-03-19,2498,938,-1560,MEDIUM PRIORITY
Portugal,2020-03-20,3215,1551,-1664,MEDIUM PRIORITY
Portugal,2020-03-21,2516,1253,-1263,MEDIUM PRIORITY
Portugal,2020-03-22,2109,951,-1158,MEDIUM PRIORITY
Portugal,2020-03-23,4181,1683,-2498,LOW PRIORITY
Portugal,2020-03-24,5027,2304,-2723,LOW PRIORITY
Portugal,2020-03-25,5319,2465,-2854,LOW PRIORITY
Portugal,2020-03-26,6694,2498,-4196,LOW PRIORITY
Portugal,2020-03-27,7913,3215,-4698,LOW PRIORITY
Portugal,2020-03-28,6893,2516,-4377,LOW PRIORITY
Portugal,2020-03-29,5032,2109,-2923,LOW PRIORITY
Portugal,2020-03-30,7986,4181,-3805,LOW PRIORITY
Portugal,2020-03-31,7962,5027,-2935,LOW PRIORITY
Portugal,2020-04-01,8650,5319,-3331,LOW PRIORITY
Portugal,2020-04-02,9299,6694,-2605,LOW PRIORITY
Portugal,2020-04-03,9479,7913,-1566,MEDIUM PRIORITY
Portugal,2020-04-04,9158,6893,-2265,LOW PRIORITY
Portugal,2020-04-05,6716,5032,-1684,MEDIUM PRIORITY
Portugal,2020-04-06,9369,7986,-1383,MEDIUM PRIORITY
Portugal,2020-04-07,10623,7962,-2661,LOW PRIORITY
Portugal,2020-04-08,11691,8650,-3041,LOW PRIORITY
Portugal,2020-04-09,12209,9299,-2910,LOW PRIORITY
Portugal,2020-04-10,10216,9479,-737,MEDIUM PRIORITY
Portugal,2020-04-11,9121,9158,37,MEDIUM PRIORITY
Portugal,2020-04-12,5210,6716,1506,MEDIUM PRIORITY
Portugal,2020-04-13,8944,9369,425,MEDIUM PRIORITY
Portugal,2020-04-14,11920,10623,-1297,MEDIUM PRIORITY
Portugal,2020-04-15,13649,11691,-1958,MEDIUM PRIORITY
Portugal,2020-04-16,13474,12209,-1265,MEDIUM PRIORITY
Portugal,2020-04-17,14720,10216,-4504,LOW PRIORITY
Portugal,2020-04-18,12795,9121,-3674,LOW PRIORITY
Portugal,2020-04-19,9502,5210,-4292,LOW PRIORITY
Portugal,2020-04-20,11089,8944,-2145,LOW PRIORITY
Portugal,2020-04-21,14930,11920,-3010,LOW PRIORITY
Portugal,2020-04-22,15531,13649,-1882,MEDIUM PRIORITY
Portugal,2020-04-23,15183,13474,-1709,MEDIUM PRIORITY
Portugal,2020-04-24,14817,14720,-97,MEDIUM PRIORITY
Portugal,2020-04-25,13446,12795,-651,MEDIUM PRIORITY
Portugal,2020-04-26,8241,9502,1261,MEDIUM PRIORITY
Portugal,2020-04-27,12207,11089,-1118,MEDIUM PRIORITY
Portugal,2020-04-28,15516,14930,-586,MEDIUM PRIORITY
Portugal,2020-04-29,14774,15531,757,MEDIUM PRIORITY
Portugal,2020-04-30,16438,15183,-1255,MEDIUM PRIORITY
Portugal,2020-05-01,12673,14817,2144,LOW PRIORITY
Portugal,2020-05-02,10583,13446,2863,LOW PRIORITY
Portugal,2020-05-03,8440,8241,-199,MEDIUM PRIORITY
Portugal,2020-05-04,11889,12207,318,MEDIUM PRIORITY
Portugal,2020-05-05,16157,15516,-641,MEDIUM PRIORITY
Portugal,2020-05-06,15774,14774,-1000,MEDIUM PRIORITY
Portugal,2020-05-07,16033,16438,405,MEDIUM PRIORITY
Portugal,2020-05-08,15428,12673,-2755,LOW PRIORITY
Portugal,2020-05-09,13522,10583,-2939,LOW PRIORITY
Portugal,2020-05-10,7507,8440,933,MEDIUM PRIORITY
Portugal,2020-05-11,12737,11889,-848,MEDIUM PRIORITY
Portugal,2020-05-12,16644,16157,-487,MEDIUM PRIORITY
Portugal,2020-05-13,18215,15774,-2441,LOW PRIORITY
Portugal,2020-05-14,18329,16033,-2296,LOW PRIORITY
Portugal,2020-05-15,20598,15428,-5170,LOW PRIORITY
Portugal,2020-05-16,15994,13522,-2472,LOW PRIORITY
Portugal,2020-05-17,8970,7507,-1463,MEDIUM PRIORITY
Portugal,2020-05-18,12108,12737,629,MEDIUM PRIORITY
Portugal,2020-05-19,16195,16644,449,MEDIUM PRIORITY
Portugal,2020-05-20,15442,18215,2773,LOW PRIORITY
Portugal,2020-05-21,15346,18329,2983,LOW PRIORITY
Portugal,2020-05-22,15184,20598,5414,LOW PRIORITY
Portugal,2020-05-23,10783,15994,5211,LOW PRIORITY
Portugal,2020-05-24,5814,8970,3156,LOW PRIORITY
Portugal,2020-05-25,11930,12108,178,MEDIUM PRIORITY
Portugal,2020-05-26,15105,16195,1090,MEDIUM PRIORITY
Portugal,2020-05-27,17221,15442,-1779,MEDIUM PRIORITY
Portugal,2020-05-28,16963,15346,-1617,MEDIUM PRIORITY
Portugal,2020-05-29,16135,15184,-951,MEDIUM PRIORITY
Portugal,2020-05-30,12650,10783,-1867,MEDIUM PRIORITY
Portugal,2020-05-31,6547,5814,-733,MEDIUM PRIORITY
Portugal,2020-06-01,11635,11930,295,MEDIUM PRIORITY
Portugal,2020-06-02,15640,15105,-535,MEDIUM PRIORITY
Portugal,2020-06-03,17230,17221,-9,MEDIUM PRIORITY
Portugal,2020-06-04,17207,16963,-244,MEDIUM PRIORITY
Portugal,2020-06-05,15309,16135,826,MEDIUM PRIORITY
Portugal,2020-06-06,11436,12650,1214,MEDIUM PRIORITY
Portugal,2020-06-07,6614,6547,-67,MEDIUM PRIORITY
Portugal,2020-06-08,11210,11635,425,MEDIUM PRIORITY
Portugal,2020-06-09,13521,15640,2119,LOW PRIORITY
Portugal,2020-06-10,7708,17230,9522,HIGH PRIORITY
Portugal,2020-06-11,4764,17207,12443,HIGH PRIORITY
Portugal,2020-06-12,10913,15309,4396,LOW PRIORITY
