iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
PAK,Asia,Pakistan,2020-03-10 00:00:00.000,19,3,NULL,NULL,NULL,220892331
PAK,Asia,Pakistan,2020-03-11 00:00:00.000,20,1,NULL,NULL,NULL,220892331
PAK,Asia,Pakistan,2020-03-12 00:00:00.000,28,8,NULL,NULL,NULL,220892331
PAK,Asia,Pakistan,2020-03-13 00:00:00.000,31,3,NULL,NULL,NULL,220892331
PAK,Asia,Pakistan,2020-03-14 00:00:00.000,53,22,NULL,NULL,NULL,220892331
PAK,Asia,Pakistan,2020-03-15 00:00:00.000,136,83,NULL,NULL,NULL,220892331
PAK,Asia,Pakistan,2020-03-16 00:00:00.000,236,100,NULL,NULL,2.46,220892331
PAK,Asia,Pakistan,2020-03-17 00:00:00.000,299,63,NULL,NULL,2.4,220892331
PAK,Asia,Pakistan,2020-03-18 00:00:00.000,454,155,2,2,2.34,220892331
PAK,Asia,Pakistan,2020-03-19 00:00:00.000,501,47,3,1,2.24,220892331
PAK,Asia,Pakistan,2020-03-20 00:00:00.000,730,229,3,0,2.16,220892331
PAK,Asia,Pakistan,2020-03-21 00:00:00.000,776,46,5,2,2.04,220892331
PAK,Asia,Pakistan,2020-03-22 00:00:00.000,875,99,6,1,1.94,220892331
PAK,Asia,Pakistan,2020-03-23 00:00:00.000,972,97,7,1,1.85,220892331
PAK,Asia,Pakistan,2020-03-24 00:00:00.000,1063,91,8,1,1.79,220892331
PAK,Asia,Pakistan,2020-03-25 00:00:00.000,1201,138,9,1,1.75,220892331
PAK,Asia,Pakistan,2020-03-26 00:00:00.000,1373,172,11,2,1.72,220892331
PAK,Asia,Pakistan,2020-03-27 00:00:00.000,1495,122,12,1,1.68,220892331
PAK,Asia,Pakistan,2020-03-28 00:00:00.000,1597,102,14,2,1.66,220892331
PAK,Asia,Pakistan,2020-03-29 00:00:00.000,1717,120,21,7,1.64,220892331
PAK,Asia,Pakistan,2020-03-30 00:00:00.000,1938,221,26,5,1.64,220892331
PAK,Asia,Pakistan,2020-03-31 00:00:00.000,2118,180,27,1,1.64,220892331
PAK,Asia,Pakistan,2020-04-01 00:00:00.000,2421,303,34,7,1.63,220892331
PAK,Asia,Pakistan,2020-04-02 00:00:00.000,2686,265,40,6,1.62,220892331
PAK,Asia,Pakistan,2020-04-03 00:00:00.000,2818,132,41,1,1.59,220892331
PAK,Asia,Pakistan,2020-04-04 00:00:00.000,3157,339,47,6,1.59,220892331
PAK,Asia,Pakistan,2020-04-05 00:00:00.000,3766,609,53,6,1.57,220892331
PAK,Asia,Pakistan,2020-04-06 00:00:00.000,4035,269,57,4,1.5,220892331
PAK,Asia,Pakistan,2020-04-07 00:00:00.000,4263,228,61,4,1.45,220892331
PAK,Asia,Pakistan,2020-04-08 00:00:00.000,4489,226,65,4,1.41,220892331
PAK,Asia,Pakistan,2020-04-09 00:00:00.000,4695,206,66,1,1.39,220892331
PAK,Asia,Pakistan,2020-04-10 00:00:00.000,5011,316,86,20,1.39,220892331
PAK,Asia,Pakistan,2020-04-11 00:00:00.000,5230,219,91,5,1.39,220892331
PAK,Asia,Pakistan,2020-04-12 00:00:00.000,5496,266,93,2,1.4,220892331
PAK,Asia,Pakistan,2020-04-13 00:00:00.000,5837,341,96,3,1.41,220892331
PAK,Asia,Pakistan,2020-04-14 00:00:00.000,6383,546,111,15,1.44,220892331
PAK,Asia,Pakistan,2020-04-15 00:00:00.000,6919,536,128,17,1.44,220892331
PAK,Asia,Pakistan,2020-04-16 00:00:00.000,7025,106,135,7,1.45,220892331
PAK,Asia,Pakistan,2020-04-17 00:00:00.000,7638,613,143,8,1.47,220892331
PAK,Asia,Pakistan,2020-04-18 00:00:00.000,8348,710,168,25,1.49,220892331
PAK,Asia,Pakistan,2020-04-19 00:00:00.000,8418,70,176,8,1.49,220892331
PAK,Asia,Pakistan,2020-04-20 00:00:00.000,9565,1147,201,25,1.51,220892331
PAK,Asia,Pakistan,2020-04-21 00:00:00.000,10076,511,212,11,1.49,220892331
PAK,Asia,Pakistan,2020-04-22 00:00:00.000,11155,1079,237,25,1.48,220892331
PAK,Asia,Pakistan,2020-04-23 00:00:00.000,11940,785,253,16,1.46,220892331
PAK,Asia,Pakistan,2020-04-24 00:00:00.000,12723,783,269,16,1.43,220892331
PAK,Asia,Pakistan,2020-04-25 00:00:00.000,13328,605,281,12,1.41,220892331
PAK,Asia,Pakistan,2020-04-26 00:00:00.000,13915,587,292,11,1.4,220892331
PAK,Asia,Pakistan,2020-04-27 00:00:00.000,14612,697,312,20,1.39,220892331
PAK,Asia,Pakistan,2020-04-28 00:00:00.000,15525,913,343,31,1.4,220892331
PAK,Asia,Pakistan,2020-04-29 00:00:00.000,16817,1292,385,42,1.4,220892331
PAK,Asia,Pakistan,2020-04-30 00:00:00.000,18114,1297,417,32,1.4,220892331
PAK,Asia,Pakistan,2020-05-01 00:00:00.000,19103,989,440,23,1.38,220892331
PAK,Asia,Pakistan,2020-05-02 00:00:00.000,20084,981,457,17,1.37,220892331
PAK,Asia,Pakistan,2020-05-03 00:00:00.000,20941,857,476,19,1.36,220892331
PAK,Asia,Pakistan,2020-05-04 00:00:00.000,22049,1108,514,38,1.36,220892331
PAK,Asia,Pakistan,2020-05-05 00:00:00.000,24073,2024,564,50,1.37,220892331
PAK,Asia,Pakistan,2020-05-06 00:00:00.000,24644,571,585,21,1.36,220892331
PAK,Asia,Pakistan,2020-05-07 00:00:00.000,26435,1791,599,14,1.36,220892331
PAK,Asia,Pakistan,2020-05-08 00:00:00.000,28736,2301,636,37,1.36,220892331
PAK,Asia,Pakistan,2020-05-09 00:00:00.000,30334,1598,659,23,1.33,220892331
PAK,Asia,Pakistan,2020-05-10 00:00:00.000,32081,1747,706,47,1.3,220892331
PAK,Asia,Pakistan,2020-05-11 00:00:00.000,34336,2255,737,31,1.27,220892331
PAK,Asia,Pakistan,2020-05-12 00:00:00.000,35298,962,761,24,1.24,220892331
PAK,Asia,Pakistan,2020-05-13 00:00:00.000,35788,490,770,9,1.22,220892331
PAK,Asia,Pakistan,2020-05-14 00:00:00.000,38799,3011,834,64,1.22,220892331
PAK,Asia,Pakistan,2020-05-15 00:00:00.000,38799,0,834,0,1.2,220892331
PAK,Asia,Pakistan,2020-05-16 00:00:00.000,40151,1352,873,39,1.21,220892331
PAK,Asia,Pakistan,2020-05-17 00:00:00.000,42125,1974,903,30,1.23,220892331
PAK,Asia,Pakistan,2020-05-18 00:00:00.000,43966,1841,939,36,1.23,220892331
PAK,Asia,Pakistan,2020-05-19 00:00:00.000,45898,1932,985,46,1.24,220892331
PAK,Asia,Pakistan,2020-05-20 00:00:00.000,48091,2193,1017,32,1.24,220892331
PAK,Asia,Pakistan,2020-05-21 00:00:00.000,50694,2603,1067,50,1.24,220892331
PAK,Asia,Pakistan,2020-05-22 00:00:00.000,52437,1743,1101,34,1.23,220892331
PAK,Asia,Pakistan,2020-05-23 00:00:00.000,54601,2164,1133,32,1.22,220892331
PAK,Asia,Pakistan,2020-05-24 00:00:00.000,56349,1748,1167,34,1.22,220892331
PAK,Asia,Pakistan,2020-05-25 00:00:00.000,57705,1356,1197,30,1.22,220892331
PAK,Asia,Pakistan,2020-05-26 00:00:00.000,59151,1446,1225,28,1.24,220892331
PAK,Asia,Pakistan,2020-05-27 00:00:00.000,61227,2076,1260,35,1.26,220892331
PAK,Asia,Pakistan,2020-05-28 00:00:00.000,64028,2801,1317,57,1.3,220892331
PAK,Asia,Pakistan,2020-05-29 00:00:00.000,66457,2429,1395,78,1.32,220892331
PAK,Asia,Pakistan,2020-05-30 00:00:00.000,69496,3039,1483,88,1.35,220892331
PAK,Asia,Pakistan,2020-05-31 00:00:00.000,72460,2964,1543,60,1.36,220892331
PAK,Asia,Pakistan,2020-06-01 00:00:00.000,76398,3938,1621,78,1.38,220892331
PAK,Asia,Pakistan,2020-06-02 00:00:00.000,80463,4065,1688,67,1.39,220892331
PAK,Asia,Pakistan,2020-06-03 00:00:00.000,85264,4801,1770,82,1.38,220892331
PAK,Asia,Pakistan,2020-06-04 00:00:00.000,89249,3985,1838,68,1.37,220892331
PAK,Asia,Pakistan,2020-06-05 00:00:00.000,93983,4734,1935,97,1.37,220892331
PAK,Asia,Pakistan,2020-06-06 00:00:00.000,98943,4960,2002,67,1.35,220892331
PAK,Asia,Pakistan,2020-06-07 00:00:00.000,103671,4728,2067,65,1.33,220892331
PAK,Asia,Pakistan,2020-06-08 00:00:00.000,108317,4646,2172,105,1.31,220892331
PAK,Asia,Pakistan,2020-06-09 00:00:00.000,113702,5385,2255,83,1.29,220892331
PAK,Asia,Pakistan,2020-06-10 00:00:00.000,119536,5834,2356,101,1.28,220892331
PAK,Asia,Pakistan,2020-06-11 00:00:00.000,125933,6397,2463,107,1.25,220892331
PAK,Asia,Pakistan,2020-06-12 00:00:00.000,125933,0,2463,0,1.23,220892331
PAK,Asia,Pakistan,2020-06-13 00:00:00.000,132405,6472,2551,88,1.23,220892331
PAK,Asia,Pakistan,2020-06-14 00:00:00.000,144478,12073,2729,178,1.23,220892331
PAK,Asia,Pakistan,2020-06-15 00:00:00.000,148921,4443,2839,110,1.18,220892331
PAK,Asia,Pakistan,2020-06-16 00:00:00.000,154760,5839,2975,136,1.14,220892331
PAK,Asia,Pakistan,2020-06-17 00:00:00.000,160118,5358,3093,118,1.1,220892331
PAK,Asia,Pakistan,2020-06-18 00:00:00.000,165062,4944,3229,136,1.07,220892331
PAK,Asia,Pakistan,2020-06-19 00:00:00.000,171666,6604,3382,153,1.04,220892331
PAK,Asia,Pakistan,2020-06-20 00:00:00.000,176617,4951,3501,119,1,220892331
PAK,Asia,Pakistan,2020-06-21 00:00:00.000,181088,4471,3590,89,0.96,220892331
PAK,Asia,Pakistan,2020-06-22 00:00:00.000,185034,3946,3695,105,0.94,220892331
PAK,Asia,Pakistan,2020-06-23 00:00:00.000,188926,3892,3755,60,0.92,220892331
PAK,Asia,Pakistan,2020-06-24 00:00:00.000,192970,4044,3903,148,0.9,220892331
PAK,Asia,Pakistan,2020-06-25 00:00:00.000,195745,2775,3962,59,0.88,220892331
PAK,Asia,Pakistan,2020-06-26 00:00:00.000,198883,3138,4035,73,0.88,220892331
PAK,Asia,Pakistan,2020-06-27 00:00:00.000,202955,4072,4118,83,0.87,220892331
PAK,Asia,Pakistan,2020-06-28 00:00:00.000,206512,3557,4167,49,0.87,220892331
PAK,Asia,Pakistan,2020-06-29 00:00:00.000,209337,2825,4304,137,0.87,220892331
PAK,Asia,Pakistan,2020-06-30 00:00:00.000,213470,4133,4395,91,0.87,220892331
PAK,Asia,Pakistan,2020-07-01 00:00:00.000,217809,4339,4473,78,0.87,220892331
PAK,Asia,Pakistan,2020-07-02 00:00:00.000,221896,4087,4551,78,0.87,220892331
PAK,Asia,Pakistan,2020-07-03 00:00:00.000,221896,0,4551,0,0.86,220892331
PAK,Asia,Pakistan,2020-07-04 00:00:00.000,225283,3387,4619,68,0.87,220892331
PAK,Asia,Pakistan,2020-07-05 00:00:00.000,231818,6535,4762,143,0.88,220892331
PAK,Asia,Pakistan,2020-07-06 00:00:00.000,234509,2691,4839,77,0.86,220892331
PAK,Asia,Pakistan,2020-07-07 00:00:00.000,237489,2980,4922,83,0.85,220892331
PAK,Asia,Pakistan,2020-07-08 00:00:00.000,240848,3359,4983,61,0.83,220892331
PAK,Asia,Pakistan,2020-07-09 00:00:00.000,243599,2751,5058,75,0.82,220892331
PAK,Asia,Pakistan,2020-07-10 00:00:00.000,246351,2752,5123,65,0.8,220892331
PAK,Asia,Pakistan,2020-07-11 00:00:00.000,248872,2521,5197,74,0.79,220892331
PAK,Asia,Pakistan,2020-07-12 00:00:00.000,251625,2753,5266,69,0.77,220892331
PAK,Asia,Pakistan,2020-07-13 00:00:00.000,253604,1979,5320,54,0.76,220892331
PAK,Asia,Pakistan,2020-07-14 00:00:00.000,255769,2165,5386,66,0.75,220892331
PAK,Asia,Pakistan,2020-07-15 00:00:00.000,257914,2145,5426,40,0.74,220892331
PAK,Asia,Pakistan,2020-07-16 00:00:00.000,257914,0,5426,0,0.73,220892331
PAK,Asia,Pakistan,2020-07-17 00:00:00.000,261917,4003,5522,96,0.74,220892331
PAK,Asia,Pakistan,2020-07-18 00:00:00.000,263496,1579,5568,46,0.72,220892331
PAK,Asia,Pakistan,2020-07-19 00:00:00.000,265083,1587,5599,31,0.71,220892331
PAK,Asia,Pakistan,2020-07-20 00:00:00.000,266096,1013,5639,40,0.7,220892331
PAK,Asia,Pakistan,2020-07-21 00:00:00.000,267428,1332,5677,38,0.69,220892331
PAK,Asia,Pakistan,2020-07-22 00:00:00.000,269191,1763,5709,32,0.69,220892331
PAK,Asia,Pakistan,2020-07-23 00:00:00.000,270400,1209,5763,54,0.68,220892331
PAK,Asia,Pakistan,2020-07-24 00:00:00.000,271887,1487,5787,24,0.67,220892331
PAK,Asia,Pakistan,2020-07-25 00:00:00.000,273113,1226,5822,35,0.66,220892331
PAK,Asia,Pakistan,2020-07-26 00:00:00.000,273113,0,5822,0,0.66,220892331
PAK,Asia,Pakistan,2020-07-27 00:00:00.000,274289,1176,5842,20,0.67,220892331
PAK,Asia,Pakistan,2020-07-28 00:00:00.000,275225,936,5865,23,0.68,220892331
PAK,Asia,Pakistan,2020-07-29 00:00:00.000,276288,1063,5892,27,0.68,220892331
PAK,Asia,Pakistan,2020-07-30 00:00:00.000,277402,1114,5924,32,0.68,220892331
PAK,Asia,Pakistan,2020-07-31 00:00:00.000,278305,903,5951,27,0.68,220892331
PAK,Asia,Pakistan,2020-08-01 00:00:00.000,278305,0,5951,0,0.68,220892331
PAK,Asia,Pakistan,2020-08-02 00:00:00.000,279699,1394,5976,25,0.7,220892331
PAK,Asia,Pakistan,2020-08-03 00:00:00.000,280461,762,5999,23,0.7,220892331
PAK,Asia,Pakistan,2020-08-04 00:00:00.000,280461,0,5999,0,0.71,220892331
PAK,Asia,Pakistan,2020-08-05 00:00:00.000,281136,675,6014,15,0.72,220892331
PAK,Asia,Pakistan,2020-08-06 00:00:00.000,281863,727,6035,21,0.75,220892331
PAK,Asia,Pakistan,2020-08-07 00:00:00.000,282645,782,6052,17,0.76,220892331
PAK,Asia,Pakistan,2020-08-08 00:00:00.000,283487,842,6068,16,0.78,220892331
PAK,Asia,Pakistan,2020-08-09 00:00:00.000,284121,634,6082,14,0.79,220892331
PAK,Asia,Pakistan,2020-08-10 00:00:00.000,284660,539,6097,15,0.8,220892331
PAK,Asia,Pakistan,2020-08-11 00:00:00.000,285191,531,6112,15,0.82,220892331
PAK,Asia,Pakistan,2020-08-12 00:00:00.000,285921,730,6129,17,0.83,220892331
PAK,Asia,Pakistan,2020-08-13 00:00:00.000,286674,753,6139,10,0.84,220892331
PAK,Asia,Pakistan,2020-08-14 00:00:00.000,287300,626,6153,14,0.85,220892331
PAK,Asia,Pakistan,2020-08-15 00:00:00.000,288047,747,6162,9,0.86,220892331
PAK,Asia,Pakistan,2020-08-16 00:00:00.000,289215,1168,6175,13,0.86,220892331
PAK,Asia,Pakistan,2020-08-17 00:00:00.000,289215,0,6175,0,0.85,220892331
PAK,Asia,Pakistan,2020-08-18 00:00:00.000,289832,617,6190,15,0.85,220892331
PAK,Asia,Pakistan,2020-08-19 00:00:00.000,290445,613,6201,11,0.85,220892331
PAK,Asia,Pakistan,2020-08-20 00:00:00.000,290958,513,6209,8,0.86,220892331
PAK,Asia,Pakistan,2020-08-21 00:00:00.000,291588,630,6219,10,0.86,220892331
PAK,Asia,Pakistan,2020-08-22 00:00:00.000,292174,586,6231,12,0.87,220892331
PAK,Asia,Pakistan,2020-08-23 00:00:00.000,293261,1087,6244,13,0.86,220892331
PAK,Asia,Pakistan,2020-08-24 00:00:00.000,293261,0,6244,0,0.85,220892331
PAK,Asia,Pakistan,2020-08-25 00:00:00.000,293711,450,6255,11,0.84,220892331
PAK,Asia,Pakistan,2020-08-26 00:00:00.000,294193,482,6267,12,0.84,220892331
PAK,Asia,Pakistan,2020-08-27 00:00:00.000,294638,445,6274,7,0.84,220892331
PAK,Asia,Pakistan,2020-08-28 00:00:00.000,295053,415,6283,9,0.84,220892331
PAK,Asia,Pakistan,2020-08-29 00:00:00.000,295372,319,6284,1,0.85,220892331
PAK,Asia,Pakistan,2020-08-30 00:00:00.000,295636,264,6288,4,0.86,220892331
PAK,Asia,Pakistan,2020-08-31 00:00:00.000,295849,213,6294,6,0.89,220892331
PAK,Asia,Pakistan,2020-09-01 00:00:00.000,296149,300,6298,4,0.92,220892331
PAK,Asia,Pakistan,2020-09-02 00:00:00.000,297014,865,6328,30,0.96,220892331
PAK,Asia,Pakistan,2020-09-03 00:00:00.000,297512,498,6335,7,0.97,220892331
PAK,Asia,Pakistan,2020-09-04 00:00:00.000,298025,513,6340,5,0.97,220892331
PAK,Asia,Pakistan,2020-09-05 00:00:00.000,298025,0,6340,0,0.98,220892331
PAK,Asia,Pakistan,2020-09-06 00:00:00.000,298903,878,6345,5,1.01,220892331
PAK,Asia,Pakistan,2020-09-07 00:00:00.000,299233,330,6350,5,1.01,220892331
PAK,Asia,Pakistan,2020-09-08 00:00:00.000,299659,426,6359,9,1.01,220892331
PAK,Asia,Pakistan,2020-09-09 00:00:00.000,300030,371,6365,6,1.02,220892331
PAK,Asia,Pakistan,2020-09-10 00:00:00.000,300371,341,6370,5,1.03,220892331
PAK,Asia,Pakistan,2020-09-11 00:00:00.000,300955,584,6373,3,1.06,220892331
PAK,Asia,Pakistan,2020-09-12 00:00:00.000,301481,526,6379,6,1.08,220892331
PAK,Asia,Pakistan,2020-09-13 00:00:00.000,302020,539,6383,4,1.09,220892331
PAK,Asia,Pakistan,2020-09-14 00:00:00.000,302424,404,6389,6,1.1,220892331
PAK,Asia,Pakistan,2020-09-15 00:00:00.000,303089,665,6393,4,1.11,220892331
PAK,Asia,Pakistan,2020-09-16 00:00:00.000,303634,545,6399,6,1.12,220892331
PAK,Asia,Pakistan,2020-09-17 00:00:00.000,304386,752,6408,9,1.13,220892331
PAK,Asia,Pakistan,2020-09-18 00:00:00.000,305031,645,6415,7,1.13,220892331
PAK,Asia,Pakistan,2020-09-19 00:00:00.000,305671,640,6416,1,1.12,220892331
PAK,Asia,Pakistan,2020-09-20 00:00:00.000,306304,633,6420,4,1.12,220892331
PAK,Asia,Pakistan,2020-09-21 00:00:00.000,306886,582,6424,4,1.11,220892331
PAK,Asia,Pakistan,2020-09-22 00:00:00.000,307418,532,6432,8,1.1,220892331
PAK,Asia,Pakistan,2020-09-23 00:00:00.000,308217,799,6437,5,1.1,220892331
PAK,Asia,Pakistan,2020-09-24 00:00:00.000,309015,798,6444,7,1.09,220892331
PAK,Asia,Pakistan,2020-09-25 00:00:00.000,309581,566,6451,7,1.08,220892331
PAK,Asia,Pakistan,2020-09-26 00:00:00.000,310275,694,6457,6,1.07,220892331
PAK,Asia,Pakistan,2020-09-27 00:00:00.000,310841,566,6466,9,1.06,220892331
PAK,Asia,Pakistan,2020-09-28 00:00:00.000,311516,675,6474,8,1.05,220892331
PAK,Asia,Pakistan,2020-09-29 00:00:00.000,312263,747,6479,5,1.04,220892331
PAK,Asia,Pakistan,2020-09-30 00:00:00.000,312806,543,6484,5,1.02,220892331
PAK,Asia,Pakistan,2020-10-01 00:00:00.000,313431,625,6499,15,1.02,220892331
PAK,Asia,Pakistan,2020-10-02 00:00:00.000,313984,553,6507,8,1.01,220892331
PAK,Asia,Pakistan,2020-10-03 00:00:00.000,314616,632,6513,6,1.01,220892331
PAK,Asia,Pakistan,2020-10-04 00:00:00.000,314616,0,6513,0,1.01,220892331
PAK,Asia,Pakistan,2020-10-05 00:00:00.000,315727,1111,6523,10,1.04,220892331
PAK,Asia,Pakistan,2020-10-06 00:00:00.000,316351,624,6535,12,1.03,220892331
PAK,Asia,Pakistan,2020-10-07 00:00:00.000,316934,583,6544,9,1.03,220892331
PAK,Asia,Pakistan,2020-10-08 00:00:00.000,317595,661,6552,8,1.03,220892331
PAK,Asia,Pakistan,2020-10-09 00:00:00.000,318266,671,6558,6,1.03,220892331
PAK,Asia,Pakistan,2020-10-10 00:00:00.000,318932,666,6570,12,1.02,220892331
PAK,Asia,Pakistan,2020-10-11 00:00:00.000,319317,385,6580,10,1.02,220892331
PAK,Asia,Pakistan,2020-10-12 00:00:00.000,319848,531,6588,8,1.02,220892331
PAK,Asia,Pakistan,2020-10-13 00:00:00.000,320463,615,6601,13,1.03,220892331
PAK,Asia,Pakistan,2020-10-14 00:00:00.000,321218,755,6614,13,1.04,220892331
PAK,Asia,Pakistan,2020-10-15 00:00:00.000,321877,659,6621,7,1.04,220892331
PAK,Asia,Pakistan,2020-10-16 00:00:00.000,322452,575,6638,17,1.05,220892331
PAK,Asia,Pakistan,2020-10-17 00:00:00.000,323019,567,6654,16,1.06,220892331
PAK,Asia,Pakistan,2020-10-18 00:00:00.000,323452,433,6659,5,1.07,220892331
PAK,Asia,Pakistan,2020-10-19 00:00:00.000,324034,582,6673,14,1.09,220892331
PAK,Asia,Pakistan,2020-10-20 00:00:00.000,324744,710,6692,19,1.11,220892331
PAK,Asia,Pakistan,2020-10-21 00:00:00.000,325480,736,6702,10,1.12,220892331
PAK,Asia,Pakistan,2020-10-22 00:00:00.000,326216,736,6715,13,1.14,220892331
PAK,Asia,Pakistan,2020-10-23 00:00:00.000,327063,847,6727,12,1.16,220892331
PAK,Asia,Pakistan,2020-10-24 00:00:00.000,327895,832,6736,9,1.17,220892331
PAK,Asia,Pakistan,2020-10-25 00:00:00.000,328602,707,6739,3,1.18,220892331
PAK,Asia,Pakistan,2020-10-26 00:00:00.000,329375,773,6745,6,1.19,220892331
PAK,Asia,Pakistan,2020-10-27 00:00:00.000,330200,825,6759,14,1.2,220892331
PAK,Asia,Pakistan,2020-10-28 00:00:00.000,331108,908,6775,16,1.22,220892331
PAK,Asia,Pakistan,2020-10-29 00:00:00.000,332186,1078,6795,20,1.23,220892331
PAK,Asia,Pakistan,2020-10-30 00:00:00.000,332993,807,6806,11,1.24,220892331
PAK,Asia,Pakistan,2020-10-31 00:00:00.000,333970,977,6823,17,1.26,220892331
PAK,Asia,Pakistan,2020-11-01 00:00:00.000,335093,1123,6835,12,1.28,220892331
PAK,Asia,Pakistan,2020-11-02 00:00:00.000,336260,1167,6849,14,1.29,220892331
PAK,Asia,Pakistan,2020-11-03 00:00:00.000,337573,1313,6867,18,1.3,220892331
PAK,Asia,Pakistan,2020-11-04 00:00:00.000,338875,1302,6893,26,1.3,220892331
PAK,Asia,Pakistan,2020-11-05 00:00:00.000,340251,1376,6923,30,1.31,220892331
PAK,Asia,Pakistan,2020-11-06 00:00:00.000,341753,1502,6943,20,1.32,220892331
PAK,Asia,Pakistan,2020-11-07 00:00:00.000,343189,1436,6968,25,1.32,220892331
PAK,Asia,Pakistan,2020-11-08 00:00:00.000,344839,1650,6977,9,1.33,220892331
PAK,Asia,Pakistan,2020-11-09 00:00:00.000,346476,1637,7000,23,1.33,220892331
PAK,Asia,Pakistan,2020-11-10 00:00:00.000,348184,1708,7021,21,1.33,220892331
PAK,Asia,Pakistan,2020-11-11 00:00:00.000,349992,1808,7055,34,1.33,220892331
PAK,Asia,Pakistan,2020-11-12 00:00:00.000,352296,2304,7092,37,1.33,220892331
PAK,Asia,Pakistan,2020-11-13 00:00:00.000,354461,2165,7109,17,1.32,220892331
PAK,Asia,Pakistan,2020-11-14 00:00:00.000,356904,2443,7141,32,1.32,220892331
PAK,Asia,Pakistan,2020-11-15 00:00:00.000,359032,2128,7160,19,1.3,220892331
PAK,Asia,Pakistan,2020-11-16 00:00:00.000,361082,2050,7193,33,1.29,220892331
PAK,Asia,Pakistan,2020-11-17 00:00:00.000,363380,2298,7230,37,1.28,220892331
PAK,Asia,Pakistan,2020-11-18 00:00:00.000,365927,2547,7248,18,1.27,220892331
PAK,Asia,Pakistan,2020-11-19 00:00:00.000,368665,2738,7561,313,1.26,220892331
PAK,Asia,Pakistan,2020-11-20 00:00:00.000,371508,2843,7603,42,1.26,220892331
PAK,Asia,Pakistan,2020-11-21 00:00:00.000,374173,2665,7662,59,1.24,220892331
PAK,Asia,Pakistan,2020-11-22 00:00:00.000,376929,2756,7696,34,1.23,220892331
PAK,Asia,Pakistan,2020-11-23 00:00:00.000,379883,2954,7744,48,1.22,220892331
PAK,Asia,Pakistan,2020-11-24 00:00:00.000,382892,3009,7803,59,1.21,220892331
PAK,Asia,Pakistan,2020-11-25 00:00:00.000,386198,3306,7843,40,1.19,220892331
PAK,Asia,Pakistan,2020-11-26 00:00:00.000,389311,3113,7897,54,1.17,220892331
PAK,Asia,Pakistan,2020-11-27 00:00:00.000,392356,3045,7942,45,1.15,220892331
PAK,Asia,Pakistan,2020-11-28 00:00:00.000,395185,2829,7985,43,1.14,220892331
PAK,Asia,Pakistan,2020-11-29 00:00:00.000,398024,2839,8025,40,1.12,220892331
PAK,Asia,Pakistan,2020-11-30 00:00:00.000,400482,2458,8091,66,1.11,220892331
PAK,Asia,Pakistan,2020-12-01 00:00:00.000,403311,2829,8166,75,1.1,220892331
PAK,Asia,Pakistan,2020-12-02 00:00:00.000,406810,3499,8205,39,1.1,220892331
PAK,Asia,Pakistan,2020-12-03 00:00:00.000,410072,3262,8260,55,1.09,220892331
PAK,Asia,Pakistan,2020-12-04 00:00:00.000,413191,3119,8303,43,1.08,220892331
PAK,Asia,Pakistan,2020-12-05 00:00:00.000,416499,3308,8361,58,1.07,220892331
PAK,Asia,Pakistan,2020-12-06 00:00:00.000,420294,3795,8398,37,1.06,220892331
PAK,Asia,Pakistan,2020-12-07 00:00:00.000,423179,2885,8487,89,1.04,220892331
PAK,Asia,Pakistan,2020-12-08 00:00:00.000,426142,2963,8547,60,1.03,220892331
PAK,Asia,Pakistan,2020-12-09 00:00:00.000,429280,3138,8603,56,1.01,220892331
PAK,Asia,Pakistan,2020-12-10 00:00:00.000,432327,3047,8653,50,0.99,220892331
PAK,Asia,Pakistan,2020-12-11 00:00:00.000,435056,2729,8724,71,0.98,220892331
PAK,Asia,Pakistan,2020-12-12 00:00:00.000,438425,3369,8796,72,0.97,220892331
PAK,Asia,Pakistan,2020-12-13 00:00:00.000,440787,2362,8832,36,0.96,220892331
PAK,Asia,Pakistan,2020-12-14 00:00:00.000,443246,2459,8905,73,0.95,220892331
PAK,Asia,Pakistan,2020-12-15 00:00:00.000,445977,2731,9010,105,0.94,220892331
PAK,Asia,Pakistan,2020-12-16 00:00:00.000,448522,2545,9080,70,0.93,220892331
PAK,Asia,Pakistan,2020-12-17 00:00:00.000,451494,2972,9164,84,0.93,220892331
PAK,Asia,Pakistan,2020-12-18 00:00:00.000,454673,3179,9250,86,0.92,220892331
PAK,Asia,Pakistan,2020-12-19 00:00:00.000,457288,2615,9330,80,0.91,220892331
PAK,Asia,Pakistan,2020-12-20 00:00:00.000,458968,1680,9392,62,0.9,220892331
PAK,Asia,Pakistan,2020-12-21 00:00:00.000,460672,1704,9474,82,0.9,220892331
PAK,Asia,Pakistan,2020-12-22 00:00:00.000,462814,2142,9557,83,0.89,220892331
PAK,Asia,Pakistan,2020-12-23 00:00:00.000,465070,2256,9668,111,0.9,220892331
PAK,Asia,Pakistan,2020-12-24 00:00:00.000,467222,2152,9753,85,0.9,220892331
PAK,Asia,Pakistan,2020-12-25 00:00:00.000,469482,2260,9816,63,0.9,220892331
PAK,Asia,Pakistan,2020-12-26 00:00:00.000,471335,1853,9874,58,0.91,220892331
PAK,Asia,Pakistan,2020-12-27 00:00:00.000,473309,1974,9929,55,0.92,220892331
PAK,Asia,Pakistan,2020-12-28 00:00:00.000,475085,1776,9992,63,0.93,220892331
